GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,STATUS,REASON,SEVERITY_SCORE,IS_OUT,IS_QUESTIONABLE
2026-03-08,Caleb Love,POR,Questionable,G League - Two-Way,0.5,0,1
2026-03-08,Chris Youngblood,POR,Questionable,G League - Two-Way,0.5,0,1
2026-03-08,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2026-03-08,Deni Avdija,POR,Questionable,Injury/Illness - Low Back; Injury Management,0.6,0,1
2026-03-08,Hansen Yang,POR,Available,-,0.0,0,0
2026-03-08,Jayson Kent,POR,Questionable,G League - Two-Way,0.5,0,1
2026-03-08,Kris Murray,POR,Questionable,Injury/Illness - Illness; Illness,0.4,0,1
2026-03-08,Shaedon Sharpe,POR,Out,Injury/Illness - Left Fibula; Stress Reaction,0.8,1,0
2026-03-08,De'Andre Hunter,SAC,Out,Injury/Illness - Left Eye; Retinal Repair,0.8,1,0
2026-03-08,Domantas Sabonis,SAC,Out,Injury/Illness - Left Knee; Meniscus Repair,1.3,1,0
2026-03-08,Dylan Cardwell,SAC,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-03-08,Isaiah Stevens,SAC,Out,G League - Two-Way,1.0,1,0
2026-03-08,Keegan Murray,SAC,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-03-08,Zach LaVine,SAC,Out,Injury/Illness - Right 5th Finger; Tendon Repair,0.8,1,0
2026-03-08,David Jones Garcia,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-08,Emanuel Miller,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-08,Harrison Barnes,SAS,Out,Injury/Illness - Left Ankle; Impingement,1.1,1,0
2026-03-08,Harrison Ingram,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-08,Mason Plumlee,SAS,Out,Return to Competition Reconditioning,1.0,1,0
2026-03-08,A.J. Lawson,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-08,Alijah Martin,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-08,Brandon Ingram,TOR,Available,Injury/Illness - Illness; Illness,0.0,0,0
2026-03-08,Chucky Hepburn,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-08,Collin Murray-Boyles,TOR,Out,Injury/Illness - Left Thumb; Sprain,0.8,1,0
2026-03-08,Jonathan Mogbo,TOR,Out,G League - On Assignment,1.0,1,0
2026-03-08,nan,UTA,,NOT YET SUBMITTED,0.0,0,0
2026-03-08,Anthony Davis,WAS,Out,Injury/Illness - Left Finger; Sprain,0.8,1,0
2026-03-08,Cam Whitmore,WAS,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis,1.1,1,0
2026-03-08,D'Angelo Russell,WAS,Out,Not With Team,1.0,1,0
2026-03-08,Jamir Watkins,WAS,Out,Injury/Illness - Left Ankle; ; Foot; Sprain,1.1,1,0
2026-03-08,Kyshawn George,WAS,Out,Injury/Illness - Left Elbow; Sprain,0.8,1,0
2026-03-08,Tristan Vukcevic,WAS,Out,Injury/Illness - Left Thigh; Contusion,0.8,1,0
2026-03-09,Asa Newell,ATL,Doubtful,G League - On Assignment,0.75,0,0
2026-03-09,Jonathan Kuminga,ATL,Questionable,Injury/Illness - Left Knee; Bone Bruise,0.65,0,1
2026-03-09,Keshon Gilbert,ATL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-09,RayJ Dennis,ATL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-09,Ben Saraf,BKN,Available,Injury/Illness - Back; Tightness,0.0,0,0
2026-03-09,Egor Demin,BKN,Out,Injury/Illness - Left Plantar Fascia; Injury Management,0.8,1,0
2026-03-09,Michael Porter Jr.,BKN,Out,Rest,0.6,1,0
2026-03-09,nan,BKN,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,Baylor Scheierman,BOS,Available,Injury/Illness - Left Thumb; Fracture,0.0,0,0
2026-03-09,John Tonje,BOS,Out,G League - Two-Way,1.0,1,0
2026-03-09,Nikola Vucevic,BOS,Out,Injury/Illness - Right Ring Finger; Fracture,0.8,1,0
2026-03-09,Payton Pritchard,BOS,Questionable,Injury/Illness - Neck; Spasm,0.4,0,1
2026-03-09,nan,CHA,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,nan,CHI,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,Dean Wade,CLE,Probable,Injury/Illness - Right Ankle; Sprain,0.275,0,0
2026-03-09,James Harden,CLE,Available,Injury/Illness - Right Thumb; Fracture,0.0,0,0
2026-03-09,Jarrett Allen,CLE,Out,Injury/Illness - Right Knee; Tendonitis,1.3,1,0
2026-03-09,Keon Ellis,CLE,Available,Injury/Illness - Left Index Finger; Fracture,0.0,0,0
2026-03-09,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2026-03-09,Olivier Sarr,CLE,Out,G League - Two-Way,1.0,1,0
2026-03-09,Tyrese Proctor,CLE,Out,Injury/Illness - Right Quadricep; Strain,0.8,1,0
2026-03-09,Dereck Lively II,DAL,Out,Injury/Illness - Right Foot; Surgery,1.1,1,0
2026-03-09,John Poulakidas,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-09,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2026-03-09,Moussa Cisse,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-09,Tyler Smith,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-09,Curtis Jones,DEN,Out,G League - Two-Way,1.0,1,0
2026-03-09,DaRon Holmes II,DEN,Out,G League - On Assignment,1.0,1,0
2026-03-09,Jamal Murray,DEN,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2026-03-09,KJ Simpson,DEN,Out,G League - Two-Way,1.0,1,0
2026-03-09,Peyton Watson,DEN,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2026-03-09,Ausar Thompson,DET,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2026-03-09,Bobi Klintman,DET,Out,G League - On Assignment,1.0,1,0
2026-03-09,Caris LeVert,DET,Out,Injury/Illness - Left Wrist; Sprain,0.8,1,0
2026-03-09,Isaac Jones,DET,Out,G League - Two-Way,1.0,1,0
2026-03-09,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2026-03-09,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2026-03-09,Al Horford,GSW,Out,Injury/Illness - Left Toe; Injury Management,0.8,1,0
2026-03-09,Jimmy Butler III,GSW,Out,Injury/Illness - Right ACL; Surgery,0.8,1,0
2026-03-09,Kristaps Porzingis,GSW,Out,Injury/Illness - General; Illness Management,0.8,1,0
2026-03-09,Moses Moody,GSW,Out,Injury/Illness - Right Wrist; Sprain,0.8,1,0
2026-03-09,Seth Curry,GSW,Available,Injury/Illness - Left Sciatic Nerve; Irritation,0.0,0,0
2026-03-09,Stephen Curry,GSW,Out,Injury/Illness - Right Patellofemoral; Pain Syndrome,0.8,1,0
2026-03-09,Will Richard,GSW,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2026-03-09,nan,GSW,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2026-03-09,Jae'Sean Tate,HOU,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2026-03-09,Steven Adams,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2026-03-09,Tristen Newton,HOU,Out,G League - Two-Way,1.0,1,0
2026-03-09,nan,IND,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,Bradley Beal,LAC,Out,Injury/Illness - Left Hip; Fracture,1.1,1,0
2026-03-09,John Collins,LAC,Out,Injury/Illness - Neck; Strain,0.8,1,0
2026-03-09,Yanic Konan Niederhauser,LAC,Out,Injury/Illness - Right Lisfranc Ligament; Tear,0.8,1,0
2026-03-09,nan,LAL,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,Brandon Clarke,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-03-09,Cedric Coward,MEM,Doubtful,Injury/Illness - Right Knee; Injury Management,0.9750000000000001,0,0
2026-03-09,Ja Morant,MEM,Out,Injury/Illness - Left Elbow; UCL Sprain,0.8,1,0
2026-03-09,Kentavious Caldwell-Pope,MEM,Out,Injury/Illness - Right 5th Finger; Surgery Recovery,0.8,1,0
2026-03-09,Santi Aldama,MEM,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2026-03-09,Scotty Pippen Jr.,MEM,Doubtful,Injury/Illness - Right Great Toe; Soreness,0.6000000000000001,0,0
2026-03-09,Taj Gibson,MEM,Out,Return to Competition Reconditioning,1.0,1,0
2026-03-09,Taylor Hendricks,MEM,Doubtful,Injury/Illness - Right Thumb; Soreness,0.6000000000000001,0,0
2026-03-09,Ty Jerome,MEM,Doubtful,Injury/Illness - Right Calf; Injury Management,0.6000000000000001,0,0
2026-03-09,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Surgery Recovery,1.1,1,0
2026-03-09,nan,MEM,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,Andrew Wiggins,MIA,Out,Injury/Illness - Left Big Toe; Sesamoiditis,0.8,1,0
2026-03-09,Davion Mitchell,MIA,Available,Injury/Illness - Left Shoulder; Contusion,0.0,0,0
2026-03-09,Jahmir Young,MIA,Out,G League - Two-Way,1.0,1,0
2026-03-09,Kel'el Ware,MIA,Questionable,Injury/Illness - Right Shoulder; Strain,0.55,0,1
2026-03-09,Keshad Johnson,MIA,Out,G League - On Assignment,1.0,1,0
2026-03-09,Nikola Jovic,MIA,Out,Injury/Illness - Low Back; Injury Management,1.2,1,0
2026-03-09,Norman Powell,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2026-03-09,Simone Fontecchio,MIA,Probable,Injury/Illness - Left Groin; Strain,0.2,0,0
2026-03-09,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-03-09,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-09,Cormac Ryan,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-09,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Synovitis,1.3,1,0
2026-03-09,Taurean Prince,MIL,Questionable,Injury/Illness - Neck; Surgery,0.4,0,1
2026-03-09,nan,MIN,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,Dillon Jones,NYK,Out,G League - Two-Way,1.0,1,0
2026-03-09,Miles McBride,NYK,Out,Injury/Illness - Pelvic; Core Muscle Surgery,0.8,1,0
2026-03-09,Mitchell Robinson,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2026-03-09,Alex Caruso,OKC,Out,Injury/Illness - Left Hip; Contusion,1.1,1,0
2026-03-09,Branden Carlson,OKC,Out,Injury/Illness - Low Back; Strain,1.2,1,0
2026-03-09,Chet Holmgren,OKC,Questionable,Injury/Illness - N/a; Flu,0.4,0,1
2026-03-09,Isaiah Hartenstein,OKC,Out,Injury/Illness - Left Calf; Contusion,0.8,1,0
2026-03-09,Jalen Williams,OKC,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2026-03-09,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2026-03-09,Joel Embiid,PHI,Out,Injury/Illness - Right Oblique; Strain,0.8,1,0
2026-03-09,Johni Broome,PHI,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2026-03-09,Kelly Oubre Jr.,PHI,Available,Injury/Illness - Left Knee; Injury Recovery - Brace,0.0,0,0
2026-03-09,Paul George,PHI,Out,League Suspension,1.0,1,0
2026-03-09,Tyrese Maxey,PHI,Out,Injury/Illness - Right Finger; Sprain,0.8,1,0
2026-03-09,VJ Edgecombe,PHI,Out,Injury/Illness - Lumbar; Contusion,0.8,1,0
2026-03-09,nan,PHI,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,nan,PHX,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,nan,POR,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,nan,SAC,,NOT YET SUBMITTED,0.0,0,0
2026-03-09,David Jones Garcia,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-09,Emanuel Miller,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-09,Harrison Barnes,SAS,Out,Injury/Illness - Left Ankle; Impingement,1.1,1,0
2026-03-09,Harrison Ingram,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-09,Mason Plumlee,SAS,Questionable,Return to Competition Reconditioning,0.5,0,1
2026-03-09,A.J. Lawson,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-09,Chucky Hepburn,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-09,Collin Murray-Boyles,TOR,Out,Injury/Illness - Left Thumb; Sprain,0.8,1,0
2026-03-09,Jakob Poeltl,TOR,Questionable,Injury/Illness - Illness; Illness,0.4,0,1
2026-03-09,Trayce Jackson-Davis,TOR,Out,Injury/Illness - Right Hand; Middle Finger - Dislocation,0.8,1,0
2026-03-09,Ace Bailey,UTA,Questionable,Injury/Illness - N/A; Illness,0.4,0,1
2026-03-09,Isaiah Collier,UTA,Out,Injury/Illness - N/A; Illness,0.8,1,0
2026-03-09,Jaren Jackson Jr.,UTA,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2026-03-09,Jusuf Nurkic,UTA,Out,Injury/Illness - Nose; Injury recovery,0.8,1,0
2026-03-09,Keyonte George,UTA,Questionable,Injury/Illness - N/A; Illness,0.4,0,1
2026-03-09,Lauri Markkanen,UTA,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2026-03-09,Vince Williams Jr.,UTA,Out,Injury/Illness - Left Knee; Injury management,1.3,1,0
2026-03-09,Walker Kessler,UTA,Out,Injury/Illness - Left Shoulder; Injury recovery,1.1,1,0
2026-03-09,Anthony Davis,WAS,Out,Injury/Illness - Left Finger; Sprain,0.8,1,0
2026-03-09,Cam Whitmore,WAS,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis,1.1,1,0
2026-03-09,D'Angelo Russell,WAS,Out,Not With Team,1.0,1,0
2026-03-09,Jamir Watkins,WAS,Out,Injury/Illness - Left Ankle; ; Foot; Sprain,1.1,1,0
2026-03-09,Kyshawn George,WAS,Out,Injury/Illness - Left Elbow; Sprain,0.8,1,0
2026-03-10,Asa Newell,ATL,Doubtful,G League - On Assignment,0.75,0,0
2026-03-10,Jonathan Kuminga,ATL,Questionable,Injury/Illness - Left Knee; Bone Bruise,0.65,0,1
2026-03-10,Keshon Gilbert,ATL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-10,RayJ Dennis,ATL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-10,Day'Ron Sharpe,BKN,Out,Injury/Illness - Left Thumb; Sprain,0.8,1,0
2026-03-10,Egor Demin,BKN,Out,Injury/Illness - Left Plantar Fascia; Injury Management,0.8,1,0
2026-03-10,Ziaire Williams,BKN,Out,Injury/Illness - N/a; Illness,0.8,1,0
2026-03-10,Baylor Scheierman,BOS,Available,Injury/Illness - Left Thumb; Fracture,0.0,0,0
2026-03-10,John Tonje,BOS,Out,G League - Two-Way,1.0,1,0
2026-03-10,Nikola Vucevic,BOS,Out,Injury/Illness - Right Ring Finger; Fracture,0.8,1,0
2026-03-10,Payton Pritchard,BOS,Out,Injury/Illness - Neck; Spasm,0.8,1,0
2026-03-10,Antonio Reeves,CHA,Out,G League - Two-Way,1.0,1,0
2026-03-10,Coby White,CHA,Out,Injury/Illness - Left Calf; Injury Management,0.8,1,0
2026-03-10,Liam McNeeley,CHA,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-03-10,PJ Hall,CHA,Out,G League - Two-Way,1.0,1,0
2026-03-10,Tidjane Salaun,CHA,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2026-03-10,nan,CHA,,NOT YET SUBMITTED,0.0,0,0
2026-03-10,Anfernee Simons,CHI,Out,Injury/Illness - Left Ulnar Styloid; Fracture,0.8,1,0
2026-03-10,Collin Sexton,CHI,Questionable,Injury/Illness - Left Fibular Head; Contusion,0.4,0,1
2026-03-10,Jaden Ivey,CHI,Out,Injury/Illness - Left Patellofemoral; Pain Syndrome,0.8,1,0
2026-03-10,Jalen Smith,CHI,Probable,Injury/Illness - Left Calf; Strain,0.2,0,0
2026-03-10,Josh Giddey,CHI,Probable,Injury/Illness - Right Ankle; Sprain,0.275,0,0
2026-03-10,Lachlan Olbrich,CHI,Out,G League - Two-Way,1.0,1,0
2026-03-10,Mac McClung,CHI,Out,G League - Two-Way,1.0,1,0
2026-03-10,Matas Buzelis,CHI,Probable,Injury/Illness - Right Ankle; Sprain,0.275,0,0
2026-03-10,Noa Essengue,CHI,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2026-03-10,Patrick Williams,CHI,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2026-03-10,Zach Collins,CHI,Out,Injury/Illness - Right 1st Toe; Surgery,0.8,1,0
2026-03-10,James Harden,CLE,Available,Injury/Illness - Right Thumb; Fracture,0.0,0,0
2026-03-10,Jarrett Allen,CLE,Out,Injury/Illness - Right Knee; Tendonitis,1.3,1,0
2026-03-10,Keon Ellis,CLE,Available,Injury/Illness - Left Index Finger; Fracture,0.0,0,0
2026-03-10,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2026-03-10,Olivier Sarr,CLE,Out,G League - Two-Way,1.0,1,0
2026-03-10,Tyrese Proctor,CLE,Out,Injury/Illness - Right Quadricep; Strain,0.8,1,0
2026-03-10,Dereck Lively II,DAL,Out,Injury/Illness - Right Foot; Surgery,1.1,1,0
2026-03-10,John Poulakidas,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-10,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2026-03-10,Moussa Cisse,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-10,Tyler Smith,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-10,nan,DEN,,NOT YET SUBMITTED,0.0,0,0
2026-03-10,Ausar Thompson,DET,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2026-03-10,Bobi Klintman,DET,Out,G League - On Assignment,1.0,1,0
2026-03-10,Caris LeVert,DET,Out,Injury/Illness - Left Wrist; Sprain,0.8,1,0
2026-03-10,Isaac Jones,DET,Out,G League - Two-Way,1.0,1,0
2026-03-10,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2026-03-10,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2026-03-10,De'Anthony Melton,GSW,Questionable,Injury/Illness - Left Adductor; Soreness,0.4,0,1
2026-03-10,Draymond Green,GSW,Questionable,Injury/Illness - Left Low Back; Injury Management,0.6,0,1
2026-03-10,Gary Payton II,GSW,Probable,Injury/Illness - Left Ankle; Impingement,0.275,0,0
2026-03-10,Jimmy Butler III,GSW,Out,Injury/Illness - Right ACL; Surgery,0.8,1,0
2026-03-10,Moses Moody,GSW,Out,Injury/Illness - Right Wrist; Sprain,0.8,1,0
2026-03-10,Quinten Post,GSW,Questionable,Injury/Illness - Bilateral Foot; Soreness,0.55,0,1
2026-03-10,Seth Curry,GSW,Out,Injury/Illness - Left Sciatic Nerve; Injury Management,0.8,1,0
2026-03-10,Stephen Curry,GSW,Out,Injury/Illness - Right Patellofemoral; Pain Syndrome,0.8,1,0
2026-03-10,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2026-03-10,Jae'Sean Tate,HOU,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2026-03-10,Steven Adams,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2026-03-10,Tristen Newton,HOU,Out,G League - Two-Way,1.0,1,0
2026-03-10,nan,HOU,,NOT YET SUBMITTED,0.0,0,0
2026-03-10,Andrew Nembhard,IND,Doubtful,Injury/Illness - Lower Back; Soreness; Neck Soreness,0.8999999999999999,0,0
2026-03-10,Ethan Thompson,IND,Questionable,G League - Two-Way,0.5,0,1
2026-03-10,Ivica Zubac,IND,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-03-10,Jalen Slawson,IND,Questionable,G League - Two-Way,0.5,0,1
2026-03-10,Jarace Walker,IND,Probable,Injury/Illness - Right Ankle; Sprain; mid back soreness,0.3,0,0
2026-03-10,Johnny Furphy,IND,Out,Injury/Illness - Right Acl; Tear,0.8,1,0
2026-03-10,Pascal Siakam,IND,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2026-03-10,T.J. McConnell,IND,Out,Injury/Illness - Right Hamstring; Soreness,1.2,1,0
2026-03-10,Taelon Peter,IND,Questionable,G League - Two-Way,0.5,0,1
2026-03-10,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Torn,1.5,1,0
2026-03-10,nan,LAC,,NOT YET SUBMITTED,0.0,0,0
2026-03-10,LeBron James,LAL,Questionable,Injury/Illness - Right Hip Contusion; & Left Foot Arthritis,0.55,0,1
2026-03-10,Brandon Clarke,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-03-10,Ja Morant,MEM,Out,Injury/Illness - Left Elbow; UCL Sprain,0.8,1,0
2026-03-10,Kentavious Caldwell-Pope,MEM,Out,Injury/Illness - Right 5th Finger; Surgery Recovery,0.8,1,0
2026-03-10,Santi Aldama,MEM,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2026-03-10,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Right Great Toe; Soreness,0.8,1,0
2026-03-10,Taj Gibson,MEM,Out,Return to Competition Reconditioning,1.0,1,0
2026-03-10,Walter Clayton Jr.,MEM,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2026-03-10,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Surgery Recovery,1.1,1,0
2026-03-10,Andrew Wiggins,MIA,Out,Injury/Illness - Left Big Toe; Sesamoiditis,0.8,1,0
2026-03-10,Davion Mitchell,MIA,Available,Injury/Illness - Left Shoulder; Contusion,0.0,0,0
2026-03-10,Jahmir Young,MIA,Out,G League - Two-Way,1.0,1,0
2026-03-10,Kel'el Ware,MIA,Out,Injury/Illness - Right Shoulder; Strain,1.1,1,0
2026-03-10,Keshad Johnson,MIA,Available,G League - On Assignment,0.0,0,0
2026-03-10,Nikola Jovic,MIA,Out,Injury/Illness - Low Back; Injury Management,1.2,1,0
2026-03-10,Norman Powell,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2026-03-10,Simone Fontecchio,MIA,Available,Injury/Illness - Left Groin; Strain,0.0,0,0
2026-03-10,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-03-10,Tyler Herro,MIA,Questionable,Injury/Illness - Left Quadriceps; Soreness,0.4,0,1
2026-03-10,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-10,Bobby Portis,MIL,Questionable,Injury/Illness - Back; Thoracic Spine Contusion,0.6,0,1
2026-03-10,Cormac Ryan,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-10,Jericho Sims,MIL,Questionable,Injury/Illness - Right Patella; Tendonitis,0.4,0,1
2026-03-10,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Synovitis,1.3,1,0
2026-03-10,Taurean Prince,MIL,Questionable,Injury/Illness - Neck; Surgery,0.4,0,1
2026-03-10,Enrique Freeman,MIN,Available,G League - Two-Way,0.0,0,0
2026-03-10,Joan Beringer,MIN,Available,G League - On Assignment,0.0,0,0
2026-03-10,Kyle Anderson,MIN,Available,Injury/Illness - Right Knee; Soreness,0.0,0,0
2026-03-10,Zyon Pullin,MIN,Available,G League - Two-Way,0.0,0,0
2026-03-10,nan,MIN,,NOT YET SUBMITTED,0.0,0,0
2026-03-10,nan,NOP,,NOT YET SUBMITTED,0.0,0,0
2026-03-10,Dillon Jones,NYK,Out,G League - Two-Way,1.0,1,0
2026-03-10,Josh Hart,NYK,Questionable,Injury/Illness - Left Knee; Soreness,0.65,0,1
2026-03-10,Miles McBride,NYK,Out,Injury/Illness - Pelvic; Core Muscle Surgery,0.8,1,0
2026-03-10,Anthony Black,ORL,Out,Injury/Illness - Left Lateral Abdominal; Strain,0.8,1,0
2026-03-10,Franz Wagner,ORL,Out,Injury/Illness - Left High Ankle; Sprain injury management,1.1,1,0
2026-03-10,Jase Richardson,ORL,Questionable,Injury/Illness - Low Back; Strain,0.6,0,1
2026-03-10,Jonathan Isaac,ORL,Questionable,Injury/Illness - Left Knee; Strain,0.65,0,1
2026-03-10,Joel Embiid,PHI,Out,Injury/Illness - Right Oblique; Strain,0.8,1,0
2026-03-10,Johni Broome,PHI,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2026-03-10,Kelly Oubre Jr.,PHI,Available,Injury/Illness - Left Knee; Injury recovery - Brace,0.0,0,0
2026-03-10,Paul George,PHI,Out,League Suspension,1.0,1,0
2026-03-10,Tyrese Maxey,PHI,Out,Injury/Illness - Right Finger; Sprain,0.8,1,0
2026-03-10,VJ Edgecombe,PHI,Available,Injury/Illness - Lumbar; Contusion,0.0,0,0
2026-03-10,Dillon Brooks,PHX,Out,Injury/Illness - Left Hand; Fracture,0.8,1,0
2026-03-10,Grayson Allen,PHX,Questionable,Injury/Illness - Right Knee; Injury Management,0.65,0,1
2026-03-10,Jordan Goodwin,PHX,Available,Injury/Illness - Left Calf; Strain,0.0,0,0
2026-03-10,Mark Williams,PHX,Out,Injury/Illness - Left Foot Third Metatarsal; Stress Reaction,1.1,1,0
2026-03-10,Caleb Love,POR,Questionable,G League - Two-Way,0.5,0,1
2026-03-10,Chris Youngblood,POR,Out,G League - Two-Way,1.0,1,0
2026-03-10,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2026-03-10,Hansen Yang,POR,Out,G League - On Assignment,1.0,1,0
2026-03-10,Jayson Kent,POR,Out,G League - Two-Way,1.0,1,0
2026-03-10,Shaedon Sharpe,POR,Out,Injury/Illness - Left Fibula; Stress Reaction,0.8,1,0
2026-03-10,De'Andre Hunter,SAC,Out,Injury/Illness - Left Eye; Retinal Repair,0.8,1,0
2026-03-10,Domantas Sabonis,SAC,Out,Injury/Illness - Left Knee; Meniscus Repair,1.3,1,0
2026-03-10,Dylan Cardwell,SAC,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-03-10,Isaiah Stevens,SAC,Out,G League - Two-Way,1.0,1,0
2026-03-10,Keegan Murray,SAC,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-03-10,Zach LaVine,SAC,Out,Injury/Illness - Right 5th Finger; Tendon Repair,0.8,1,0
2026-03-10,nan,SAC,,NOT YET SUBMITTED,0.0,0,0
2026-03-10,David Jones Garcia,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-10,Emanuel Miller,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-10,Harrison Barnes,SAS,Out,Injury/Illness - Left Ankle; Impingement,1.1,1,0
2026-03-10,Harrison Ingram,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-10,Lindy Waters III,SAS,Questionable,Injury/Illness - “”; Illness,0.4,0,1
2026-03-10,Mason Plumlee,SAS,Available,-,0.0,0,0
2026-03-10,A.J. Lawson,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-10,Chucky Hepburn,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-10,Collin Murray-Boyles,TOR,Out,Injury/Illness - Left Thumb; Sprain,0.8,1,0
